id,label
6296.jpg,0.9820
6297.jpg,0.9968
6298.jpg,0.9760
6299.jpg,0.9999
6300.jpg,0.9998
6301.jpg,0.9959
6302.jpg,0.9994
6303.jpg,1.0000
6304.jpg,0.9027
6305.jpg,0.9965
6306.jpg,0.9911
6307.jpg,0.9984
6308.jpg,0.9993
6309.jpg,0.9991
6310.jpg,0.5128
6311.jpg,0.9889
6312.jpg,0.7759
6313.jpg,0.9961
6314.jpg,0.9982
6315.jpg,0.9995
6316.jpg,0.9989
6317.jpg,0.9942
6318.jpg,0.9932
6319.jpg,0.9999
6320.jpg,0.8853
6321.jpg,0.9988
6322.jpg,0.6148
6323.jpg,0.9995
6324.jpg,0.9993
6325.jpg,0.9140
6326.jpg,0.9723
6327.jpg,0.9987
6328.jpg,0.9997
6329.jpg,0.9999
6330.jpg,0.9979
6331.jpg,0.9926
6332.jpg,0.9979
6333.jpg,0.9992
6334.jpg,0.9350
6335.jpg,0.9940
6336.jpg,0.9717
6337.jpg,0.9988
6338.jpg,0.9992
6339.jpg,0.9580
6340.jpg,0.9973
6341.jpg,0.9979
6342.jpg,0.9995
6343.jpg,1.0000
6344.jpg,0.9988
6345.jpg,0.9981
6346.jpg,0.9996
6347.jpg,0.5188
6348.jpg,0.7894
6349.jpg,0.9120
6350.jpg,0.9778
6351.jpg,0.9937
6352.jpg,0.9978
6353.jpg,0.9992
6354.jpg,0.9957
6355.jpg,0.9955
6356.jpg,0.9003
6357.jpg,0.9864
6358.jpg,0.9971
6359.jpg,0.9991
6360.jpg,0.9999
6361.jpg,0.9037
6362.jpg,0.9998
6363.jpg,0.7882
6364.jpg,0.9997
6365.jpg,0.9981
6366.jpg,0.9304
6367.jpg,0.9993
6368.jpg,0.9867
6369.jpg,0.9993
6370.jpg,0.9998
6371.jpg,0.9996
6372.jpg,0.9804
6373.jpg,0.9842
6374.jpg,0.8223
6375.jpg,0.9996
6376.jpg,1.0000
6377.jpg,0.9983
6378.jpg,0.9972
6379.jpg,0.9999
6380.jpg,1.0000
6381.jpg,0.9958
6382.jpg,0.9999
6383.jpg,0.9992
6384.jpg,0.9931
6385.jpg,0.9998
6386.jpg,0.9898
6387.jpg,0.9954
6388.jpg,0.9905
6389.jpg,0.9790
6390.jpg,0.9989
6391.jpg,0.9912
6392.jpg,0.9580
6393.jpg,0.9964
6394.jpg,0.9972
6395.jpg,0.9982
6396.jpg,0.9998
6397.jpg,0.9964
6398.jpg,0.9999
6399.jpg,0.9753
6400.jpg,0.9971
6401.jpg,0.9802
6402.jpg,0.9881
6403.jpg,0.9995
6404.jpg,0.9683
6405.jpg,0.9991
6406.jpg,0.9991
6407.jpg,0.9999
6408.jpg,0.9082
6409.jpg,0.9920
6410.jpg,0.9992
6411.jpg,0.9997
6412.jpg,0.9994
6413.jpg,0.9999
6414.jpg,0.9999
6415.jpg,0.6880
6416.jpg,0.9975
6417.jpg,0.7550
6418.jpg,0.9990
6419.jpg,0.9999
6420.jpg,0.9986
6421.jpg,0.9884
6422.jpg,0.9994
6423.jpg,1.0000
6424.jpg,0.9984
6425.jpg,0.9915
6426.jpg,0.9991
6427.jpg,0.9994
6428.jpg,0.9999
6429.jpg,0.9998
6430.jpg,0.9990
6431.jpg,0.9833
6432.jpg,0.9986
6433.jpg,0.9842
6434.jpg,0.9774
6435.jpg,0.9994
6436.jpg,0.9993
6437.jpg,1.0000
6438.jpg,0.9995
6439.jpg,0.9975
6440.jpg,0.9993
6441.jpg,0.9995
6442.jpg,0.9986
6443.jpg,0.9974
6444.jpg,0.7142
6445.jpg,0.9997
6446.jpg,0.9979
6447.jpg,0.9998
6448.jpg,0.9935
6449.jpg,0.9992
6450.jpg,0.9972
6451.jpg,0.9963
6452.jpg,0.9982
6453.jpg,0.9816
6454.jpg,0.9994
6455.jpg,0.9919
6456.jpg,0.9979
6457.jpg,0.9956
6458.jpg,0.9873
6459.jpg,0.9994
6460.jpg,0.9841
6461.jpg,0.9449
6462.jpg,0.9960
6463.jpg,0.9998
6464.jpg,0.9938
6465.jpg,0.9960
6466.jpg,0.9985
6467.jpg,0.9894
6468.jpg,0.9374
6469.jpg,0.9709
6470.jpg,0.9997
6471.jpg,0.9855
6472.jpg,0.8882
6473.jpg,0.9979
6474.jpg,0.9980
6475.jpg,0.9039
6476.jpg,0.9974
6477.jpg,0.9976
6478.jpg,0.9964
6479.jpg,0.9839
6480.jpg,0.9982
6481.jpg,0.9892
6482.jpg,0.9997
6483.jpg,0.9994
6484.jpg,0.9984
6485.jpg,0.9995
6486.jpg,0.5370
6487.jpg,0.9965
6488.jpg,0.9996
6489.jpg,0.6901
6490.jpg,0.9992
6491.jpg,0.9956
6492.jpg,0.9983
6493.jpg,0.9557
6494.jpg,0.9753
6495.jpg,0.9937
6496.jpg,0.9981
6497.jpg,0.9832
6498.jpg,0.9994
6499.jpg,0.9998
6500.jpg,0.9910
6501.jpg,0.9995
6502.jpg,0.9825
6503.jpg,0.9997
6504.jpg,0.9909
6505.jpg,0.9980
6506.jpg,0.9995
6507.jpg,0.9975
6508.jpg,0.9995
6509.jpg,0.9976
6510.jpg,0.9991
6511.jpg,0.9991
6512.jpg,0.9942
6513.jpg,0.9993
6514.jpg,0.9838
6515.jpg,0.9962
6516.jpg,0.9999
6517.jpg,0.5255
6518.jpg,0.8821
6519.jpg,0.9999
6520.jpg,0.9982
6521.jpg,0.9978
6522.jpg,0.9996
6523.jpg,0.9799
6524.jpg,0.9999
6525.jpg,0.9960
6526.jpg,0.9963
6527.jpg,0.9937
6528.jpg,0.9792
6529.jpg,0.9998
6530.jpg,0.9881
6531.jpg,0.9627
6532.jpg,0.9990
6533.jpg,0.9997
6534.jpg,0.9999
6535.jpg,1.0000
6536.jpg,0.9931
6537.jpg,0.9879
6538.jpg,0.9991
6539.jpg,0.9996
6540.jpg,0.9978
6541.jpg,0.9991
6542.jpg,0.9983
6543.jpg,0.9774
6544.jpg,0.9969
6545.jpg,0.9990
6546.jpg,0.9991
6547.jpg,0.9987
6548.jpg,0.9994
6549.jpg,0.9893
6550.jpg,0.9965
6551.jpg,0.9993
6552.jpg,0.9956
6553.jpg,0.9953
6554.jpg,0.9985
6555.jpg,0.9998
6556.jpg,0.9863
6557.jpg,0.9963
6558.jpg,0.9978
6559.jpg,0.9992
6560.jpg,0.8627
6561.jpg,0.9995
6562.jpg,0.9933
6563.jpg,0.9997
6564.jpg,0.9963
6565.jpg,1.0000
6566.jpg,0.9973
6567.jpg,0.9995
6568.jpg,0.9989
6569.jpg,0.9997
6570.jpg,0.9999
6571.jpg,0.9998
6572.jpg,0.9993
6573.jpg,0.9969
6574.jpg,0.9526
6575.jpg,0.9922
6576.jpg,0.9989
6577.jpg,0.9993
6578.jpg,0.9979
6579.jpg,0.9998
6580.jpg,0.9647
6581.jpg,0.9984
6582.jpg,0.8631
6583.jpg,0.9742
6584.jpg,0.9996
6585.jpg,0.9974
6586.jpg,0.9788
6587.jpg,0.9983
6588.jpg,0.9951
6589.jpg,0.9952
6590.jpg,0.9900
6591.jpg,0.9994
6592.jpg,0.9997
6593.jpg,0.9714
6594.jpg,0.8057
6595.jpg,0.9996
6596.jpg,0.9995
6597.jpg,0.9991
6598.jpg,0.9984
6599.jpg,0.9984
6600.jpg,0.9999
6601.jpg,0.5674
6602.jpg,0.9995
6603.jpg,0.9981
6604.jpg,0.9993
6605.jpg,0.9949
6606.jpg,0.9943
6607.jpg,0.9997
6608.jpg,0.9979
6609.jpg,0.9919
6610.jpg,0.9994
6611.jpg,0.9921
6612.jpg,0.9983
6613.jpg,0.9988
6614.jpg,0.9850
6615.jpg,0.9928
6616.jpg,0.9968
6617.jpg,0.9874
6618.jpg,0.9980
6619.jpg,0.9862
6620.jpg,0.9948
6621.jpg,0.9978
6622.jpg,0.9995
6623.jpg,0.9989
6624.jpg,0.9950
6625.jpg,0.9790
6626.jpg,0.9984
6627.jpg,0.9530
6628.jpg,0.9981
6629.jpg,0.9993
6630.jpg,0.9324
6631.jpg,0.8196
6632.jpg,0.9817
6633.jpg,0.9983
6634.jpg,0.9998
6635.jpg,0.9720
6636.jpg,0.9994
6637.jpg,0.9999
6638.jpg,0.9968
6639.jpg,0.9860
6640.jpg,0.9997
6641.jpg,0.9859
6642.jpg,0.9972
6643.jpg,0.9997
6644.jpg,0.9918
6645.jpg,0.9949
6646.jpg,0.9981
6647.jpg,0.9933
6648.jpg,0.9990
6649.jpg,0.9955
6650.jpg,0.7605
6651.jpg,0.9923
6652.jpg,1.0000
6653.jpg,0.9996
6654.jpg,0.9754
6655.jpg,0.9999
6656.jpg,0.9998
6657.jpg,0.9988
6658.jpg,0.9988
6659.jpg,0.9998
6660.jpg,0.9994
6661.jpg,0.9952
6662.jpg,0.9983
6663.jpg,0.9994
6664.jpg,0.9998
6665.jpg,0.9935
6666.jpg,0.8730
6667.jpg,0.9913
6668.jpg,0.9809
6669.jpg,1.0000
6670.jpg,0.9995
6671.jpg,0.9800
6672.jpg,0.9996
6673.jpg,0.9993
6674.jpg,0.9992
6675.jpg,0.9970
6676.jpg,0.9961
6677.jpg,0.9993
6678.jpg,0.9985
6679.jpg,0.9996
6680.jpg,0.9993
6681.jpg,0.9988
6682.jpg,0.9994
6683.jpg,0.9984
6684.jpg,0.9987
6685.jpg,0.9859
6686.jpg,0.9954
6687.jpg,0.9995
6688.jpg,0.9991
6689.jpg,0.9951
6690.jpg,0.9992
6691.jpg,1.0000
6692.jpg,0.9998
6693.jpg,0.9978
6694.jpg,0.9980
6695.jpg,0.9969
6696.jpg,0.9990
6697.jpg,0.9994
6698.jpg,0.9815
6699.jpg,0.9985
6700.jpg,0.9923
6701.jpg,0.9980
6702.jpg,0.9920
6703.jpg,0.9980
6704.jpg,0.9993
6705.jpg,0.9869
6706.jpg,0.9851
6707.jpg,0.9964
6708.jpg,0.9998
6709.jpg,0.9986
6710.jpg,0.9995
6711.jpg,0.9754
6712.jpg,0.9993
6713.jpg,0.9989
6714.jpg,0.9997
6715.jpg,0.9820
6716.jpg,0.9997
6717.jpg,0.9965
6718.jpg,0.9931
6719.jpg,0.8062
6720.jpg,0.9894
6721.jpg,0.9920
6722.jpg,0.9740
6723.jpg,0.9999
6724.jpg,0.9995
6725.jpg,0.9973
6726.jpg,0.9980
6727.jpg,0.9905
6728.jpg,0.9995
6729.jpg,0.9996
6730.jpg,1.0000
6731.jpg,0.9773
6732.jpg,0.9967
6733.jpg,0.9976
6734.jpg,0.9999
6735.jpg,0.9732
6736.jpg,0.9998
6737.jpg,0.9495
6738.jpg,0.9856
6739.jpg,0.9999
6740.jpg,0.9977
6741.jpg,0.9997
6742.jpg,0.9883
6743.jpg,0.9987
6744.jpg,0.9763
6745.jpg,0.9996
6746.jpg,0.9983
6747.jpg,0.9941
6748.jpg,0.9111
6749.jpg,0.9947
6750.jpg,0.9969
6751.jpg,0.9973
6752.jpg,0.9994
6753.jpg,0.9999
6754.jpg,0.9999
6755.jpg,0.9996
6756.jpg,0.9623
6757.jpg,0.9987
6758.jpg,0.9971
6759.jpg,0.9999
6760.jpg,0.9999
6761.jpg,0.9681
6762.jpg,0.9999
6763.jpg,0.8962
6764.jpg,0.5661
6765.jpg,0.9994
6766.jpg,0.9865
6767.jpg,0.8531
6768.jpg,0.9980
6769.jpg,0.9861
6770.jpg,0.9939
6771.jpg,0.9859
6772.jpg,0.9989
6773.jpg,0.9993
6774.jpg,0.9997
6775.jpg,0.9874
6776.jpg,0.9974
6777.jpg,0.9557
6778.jpg,0.9981
6779.jpg,0.9703
6780.jpg,0.9967
6781.jpg,0.9992
6782.jpg,0.9995
6783.jpg,0.9998
6784.jpg,0.9998
6785.jpg,0.9995
6786.jpg,0.9954
6787.jpg,0.7747
6788.jpg,1.0000
6789.jpg,0.9999
6790.jpg,0.9838
6791.jpg,0.9999
6792.jpg,0.9992
6793.jpg,0.9092
6794.jpg,0.9523
6795.jpg,0.9734
6796.jpg,0.9999
6797.jpg,0.9990
6798.jpg,0.9978
6799.jpg,0.9997
6800.jpg,0.9999
6801.jpg,0.9999
6802.jpg,0.9991
6803.jpg,0.9997
6804.jpg,0.9969
6805.jpg,0.9935
6806.jpg,0.9864
6807.jpg,0.9925
6808.jpg,0.9951
6809.jpg,0.9090
6810.jpg,0.9199
6811.jpg,0.9984
6812.jpg,0.9895
6813.jpg,0.9768
6814.jpg,0.9990
6815.jpg,0.8817
6816.jpg,0.9906
6817.jpg,0.9960
6818.jpg,0.9985
6819.jpg,0.9960
6820.jpg,0.9980
6821.jpg,0.9847
6822.jpg,0.9950
6823.jpg,0.9988
6824.jpg,0.9996
6825.jpg,0.9996
6826.jpg,0.9947
6827.jpg,0.9715
6828.jpg,0.9516
6829.jpg,0.9997
6830.jpg,0.9921
6831.jpg,0.9919
6832.jpg,0.9970
6833.jpg,0.5264
6834.jpg,0.9999
6835.jpg,0.9967
6836.jpg,0.9391
6837.jpg,0.9965
6838.jpg,0.9998
6839.jpg,0.8771
6840.jpg,0.9982
6841.jpg,0.9977
6842.jpg,0.9935
6843.jpg,0.9980
6844.jpg,0.9933
6845.jpg,0.9960
6846.jpg,0.8976
6847.jpg,1.0000
6848.jpg,0.9997
6849.jpg,0.9999
6850.jpg,0.9983
6851.jpg,0.9981
6852.jpg,0.9999
6853.jpg,0.9998
6854.jpg,0.9919
6855.jpg,0.9994
6856.jpg,0.9995
6857.jpg,0.9756
6858.jpg,0.9815
6859.jpg,0.9937
6860.jpg,0.9995
6861.jpg,0.9993
6862.jpg,0.9978
6863.jpg,0.9899
6864.jpg,0.9999
6865.jpg,0.9951
6866.jpg,0.9997
6867.jpg,0.9988
6868.jpg,0.9930
6869.jpg,0.9851
6870.jpg,0.9995
6871.jpg,0.9984
6872.jpg,0.9930
6873.jpg,0.9980
6874.jpg,0.9968
6875.jpg,0.5409
6876.jpg,0.9947
6877.jpg,0.9997
6878.jpg,0.9998
6879.jpg,0.9785
6880.jpg,0.7999
6881.jpg,1.0000
6882.jpg,0.9986
6883.jpg,0.9832
6884.jpg,0.6361
6885.jpg,0.9876
6886.jpg,0.9981
6887.jpg,0.9983
6888.jpg,0.9999
6889.jpg,0.9960
6890.jpg,0.9962
6891.jpg,0.9987
6892.jpg,0.5106
6893.jpg,0.9994
6894.jpg,0.9965
6895.jpg,0.9998
6896.jpg,0.9997
6897.jpg,0.9850
6898.jpg,0.9901
6899.jpg,0.9960
6900.jpg,0.9985
6901.jpg,0.9865
6902.jpg,0.9848
6903.jpg,0.9956
6904.jpg,0.9985
6905.jpg,0.9991
6906.jpg,0.9995
6907.jpg,0.9998
6908.jpg,0.9646
6909.jpg,0.7872
6910.jpg,0.8306
6911.jpg,0.9998
6912.jpg,0.9996
6913.jpg,0.9986
6914.jpg,0.9982
6915.jpg,0.9928
6916.jpg,0.9760
6917.jpg,0.9993
6918.jpg,0.9981
6919.jpg,0.9995
6920.jpg,0.8531
6921.jpg,0.9999
6922.jpg,0.9995
6923.jpg,0.9920
6924.jpg,0.9973
6925.jpg,0.9998
6926.jpg,0.9997
6927.jpg,0.9987
6928.jpg,0.9296
6929.jpg,0.9627
6930.jpg,0.9992
6931.jpg,1.0000
6932.jpg,0.9974
6933.jpg,1.0000
6934.jpg,0.9974
6935.jpg,0.9993
6936.jpg,0.9986
6937.jpg,0.9973
6938.jpg,0.9995
6939.jpg,0.9997
6940.jpg,0.9999
6941.jpg,0.9795
6942.jpg,0.9999
6943.jpg,0.9987
6944.jpg,1.0000
6945.jpg,0.7266
6946.jpg,0.9919
6947.jpg,0.7776
6948.jpg,0.9987
6949.jpg,0.9996
6950.jpg,0.9672
6951.jpg,0.9679
6952.jpg,0.9678
6953.jpg,0.9984
6954.jpg,0.9999
6955.jpg,0.9993
6956.jpg,0.9922
6957.jpg,0.9307
6958.jpg,0.9874
6959.jpg,0.9868
6960.jpg,0.9999
6961.jpg,0.9993
6962.jpg,0.9956
6963.jpg,0.9994
6964.jpg,0.9997
6965.jpg,0.9982
6966.jpg,0.9993
6967.jpg,0.9936
6968.jpg,0.9994
6969.jpg,0.9960
6970.jpg,0.9716
6971.jpg,0.9898
6972.jpg,0.9978
6973.jpg,0.9997
6974.jpg,0.9983
6975.jpg,0.9997
6976.jpg,0.6310
6977.jpg,0.9903
6978.jpg,0.9935
6979.jpg,0.9994
6980.jpg,0.9998
6981.jpg,0.9977
6982.jpg,0.9955
6983.jpg,0.9804
6984.jpg,0.9990
6985.jpg,0.9997
6986.jpg,0.9997
6987.jpg,0.6604
6988.jpg,0.9581
6989.jpg,0.9946
6990.jpg,0.9916
6991.jpg,0.9938
6992.jpg,0.9967
6993.jpg,0.6622
6994.jpg,0.9972
6995.jpg,0.9768
6996.jpg,0.8966
6997.jpg,0.9966
6998.jpg,0.9988
6999.jpg,0.9994
7000.jpg,0.9879
7001.jpg,0.9867
7002.jpg,0.9993
7003.jpg,0.9689
7004.jpg,0.9990
7005.jpg,0.9995
7006.jpg,0.9998
7007.jpg,0.8637
7008.jpg,0.9985
7009.jpg,0.9977
7010.jpg,0.9984
7011.jpg,0.9779
7012.jpg,0.9999
7013.jpg,0.9855
7014.jpg,0.9974
7015.jpg,0.9998
7016.jpg,0.9753
7017.jpg,0.9967
7018.jpg,0.9999
7019.jpg,0.9984
7020.jpg,0.9907
7021.jpg,0.9989
7022.jpg,0.9838
7023.jpg,0.9998
7024.jpg,0.9958
7025.jpg,0.9988
7026.jpg,0.9967
7027.jpg,0.9996
7028.jpg,0.9990
7029.jpg,0.9949
7030.jpg,0.9991
7031.jpg,0.8988
7032.jpg,0.9460
7033.jpg,0.9996
7034.jpg,0.6619
7035.jpg,0.9893
7036.jpg,0.9999
7037.jpg,0.9764
7038.jpg,0.9999
7039.jpg,0.7623
7040.jpg,0.9463
7041.jpg,1.0000
7042.jpg,0.6814
7043.jpg,0.9997
7044.jpg,0.9992
7045.jpg,0.9996
7046.jpg,0.9998
7047.jpg,0.9029
7048.jpg,0.9995
7049.jpg,0.8956
7050.jpg,0.9914
7051.jpg,0.9934
7052.jpg,0.9947
7053.jpg,0.9759
7054.jpg,0.9860
7055.jpg,0.9987
7056.jpg,0.9989
7057.jpg,0.9977
7058.jpg,0.9983
7059.jpg,0.9888
7060.jpg,0.9995
7061.jpg,0.9972
7062.jpg,0.9998
7063.jpg,0.9971
7064.jpg,0.9944
7065.jpg,0.9992
7066.jpg,0.9992
7067.jpg,0.9996
7068.jpg,0.9992
7069.jpg,0.9962
7070.jpg,0.9941
7071.jpg,0.9999
7072.jpg,0.9629
7073.jpg,0.9365
7074.jpg,0.9988
7075.jpg,0.6937
7076.jpg,1.0000
7077.jpg,0.9977
7078.jpg,0.8986
7079.jpg,0.9907
7080.jpg,0.9834
7081.jpg,0.9995
7082.jpg,0.9997
7083.jpg,0.9995
7084.jpg,0.9987
7085.jpg,0.9801
7086.jpg,0.9991
7087.jpg,0.9999
7088.jpg,0.9973
7089.jpg,0.9995
7090.jpg,0.8378
7091.jpg,0.9995
7092.jpg,0.9975
7093.jpg,0.9988
7094.jpg,0.9969
7095.jpg,0.9999
7096.jpg,0.9986
7097.jpg,0.9999
7098.jpg,0.9668
7099.jpg,0.9948
7100.jpg,0.9984
7101.jpg,0.8766
7102.jpg,0.9964
7103.jpg,0.9996
7104.jpg,0.9930
7105.jpg,0.9938
7106.jpg,0.9947
7107.jpg,0.9996
7108.jpg,0.9997
7109.jpg,0.9995
7110.jpg,0.9402
7111.jpg,0.9981
7112.jpg,0.7724
7113.jpg,0.9990
7114.jpg,0.9958
7115.jpg,0.9980
7116.jpg,0.9994
7117.jpg,0.9891
7118.jpg,0.9997
7119.jpg,0.9998
7120.jpg,0.9990
7121.jpg,0.9994
7122.jpg,0.9999
7123.jpg,0.9997
7124.jpg,0.9995
7125.jpg,0.9990
7126.jpg,0.9999
7127.jpg,0.9879
7128.jpg,0.9994
7129.jpg,0.9348
7130.jpg,0.9983
7131.jpg,0.9980
7132.jpg,0.9993
7133.jpg,0.9877
7134.jpg,0.9988
7135.jpg,0.9985
7136.jpg,0.9998
7137.jpg,1.0000
7138.jpg,0.9177
7139.jpg,0.9979
7140.jpg,0.9997
7141.jpg,0.9995
7142.jpg,0.9890
7143.jpg,0.9989
7144.jpg,0.9990
7145.jpg,0.9999
7146.jpg,0.9998
7147.jpg,0.9959
7148.jpg,0.9874
7149.jpg,0.8955
7150.jpg,0.9999
7151.jpg,0.9342
7152.jpg,0.9974
7153.jpg,0.9994
7154.jpg,0.9997
7155.jpg,0.9949
7156.jpg,0.9999
7157.jpg,0.9973
7158.jpg,0.9891
7159.jpg,0.9995
7160.jpg,0.9482
7161.jpg,0.9930
7162.jpg,0.9997
7163.jpg,0.9097
7164.jpg,0.9994
7165.jpg,0.7559
7166.jpg,0.9965
7167.jpg,0.9971
7168.jpg,0.9978
7169.jpg,0.9985
7170.jpg,0.9999
7171.jpg,0.9960
7172.jpg,0.9989
7173.jpg,0.9997
7174.jpg,0.9935
7175.jpg,0.9988
7176.jpg,0.9967
7177.jpg,0.9998
7178.jpg,1.0000
7179.jpg,0.9899
7180.jpg,0.9999
7181.jpg,0.9940
7182.jpg,0.9986
7183.jpg,0.9989
7184.jpg,0.9988
7185.jpg,0.9968
7186.jpg,0.9693
7187.jpg,0.9981
7188.jpg,0.9952
7189.jpg,0.9992
7190.jpg,0.9961
7191.jpg,0.9965
7192.jpg,0.9994
7193.jpg,0.9842
7194.jpg,0.9962
7195.jpg,0.9698
7196.jpg,0.9979
7197.jpg,0.9999
7198.jpg,0.9998
7199.jpg,0.8868
7200.jpg,0.9944
7201.jpg,0.9994
7202.jpg,0.9952
7203.jpg,0.9969
7204.jpg,0.9607
7205.jpg,0.9921
7206.jpg,0.9981
7207.jpg,0.9182
7208.jpg,0.9994
7209.jpg,0.9970
7210.jpg,0.9979
7211.jpg,0.9899
7212.jpg,0.9996
7213.jpg,0.9975
7214.jpg,0.9892
7215.jpg,0.9998
7216.jpg,0.9989
7217.jpg,1.0000
7218.jpg,0.9974
7219.jpg,0.9960
7220.jpg,0.9957
7221.jpg,0.9882
7222.jpg,0.9955
7223.jpg,0.9738
7224.jpg,0.9998
7225.jpg,0.9219
7226.jpg,0.9994
7227.jpg,0.9997
7228.jpg,0.9834
7229.jpg,0.9577
7230.jpg,0.9683
7231.jpg,0.9996
7232.jpg,0.6675
7233.jpg,0.9965
7234.jpg,0.6158
7235.jpg,0.9992
7236.jpg,0.9982
7237.jpg,0.9966
7238.jpg,0.9793
7239.jpg,0.9993
7240.jpg,0.9965
7241.jpg,0.9924
7242.jpg,0.9959
7243.jpg,0.9995
7244.jpg,0.9907
7245.jpg,0.6659
7246.jpg,0.9896
7247.jpg,0.9943
7248.jpg,0.9990
7249.jpg,0.9981
7250.jpg,0.9999
7251.jpg,0.9941
7252.jpg,0.9957
7253.jpg,0.9996
7254.jpg,0.8826
7255.jpg,0.9955
7256.jpg,0.9936
7257.jpg,0.9983
7258.jpg,0.9994
7259.jpg,0.9973
7260.jpg,0.9996
7261.jpg,0.9991
7262.jpg,0.9997
7263.jpg,0.8607
7264.jpg,0.9999
7265.jpg,0.9991
7266.jpg,0.9993
7267.jpg,0.9992
7268.jpg,0.9377
7269.jpg,0.9781
7270.jpg,0.9498
7271.jpg,0.9995
7272.jpg,0.9803
7273.jpg,0.9998
7274.jpg,0.5332
7275.jpg,0.8836
7276.jpg,0.9679
7277.jpg,0.9972
7278.jpg,0.9999
7279.jpg,0.9683
7280.jpg,0.5051
7281.jpg,0.9313
7282.jpg,0.9903
7283.jpg,0.9956
7284.jpg,0.9998
7285.jpg,0.9918
7286.jpg,0.9999
7287.jpg,0.9979
7288.jpg,0.6565
7289.jpg,0.9731
7290.jpg,0.6566
7291.jpg,0.9948
7292.jpg,0.9967
7293.jpg,0.9854
7294.jpg,0.9992
7295.jpg,0.9978
7296.jpg,0.9999
7297.jpg,0.9322
7298.jpg,0.9996
7299.jpg,0.9849
7300.jpg,0.9993
7301.jpg,0.9999
7302.jpg,0.9982
7303.jpg,0.9817
7304.jpg,0.9992
7305.jpg,0.9995
7306.jpg,0.9006
7307.jpg,0.9743
7308.jpg,0.9777
7309.jpg,0.9987
7310.jpg,0.9988
7311.jpg,0.9995
7312.jpg,0.9996
7313.jpg,0.9946
7314.jpg,0.9971
7315.jpg,0.9998
7316.jpg,0.9889
7317.jpg,0.9981
7318.jpg,0.9122
7319.jpg,0.9426
7320.jpg,0.9919
7321.jpg,0.9989
7322.jpg,0.9998
7323.jpg,0.9308
7324.jpg,0.9997
7325.jpg,0.9996
7326.jpg,0.9987
7327.jpg,0.9555
7328.jpg,0.9990
7329.jpg,0.9985
7330.jpg,0.9996
7331.jpg,0.9883
7332.jpg,0.9988
7333.jpg,0.9986
7334.jpg,0.9997
7335.jpg,0.9992
7336.jpg,0.9753
7337.jpg,0.9975
7338.jpg,0.9922
7339.jpg,0.8684
7340.jpg,0.9339
7341.jpg,0.9988
7342.jpg,0.9994
7343.jpg,0.9971
7344.jpg,0.9844
7345.jpg,0.9994
7346.jpg,0.9992
7347.jpg,0.9917
7348.jpg,0.9996
7349.jpg,0.9999
7350.jpg,0.9855
7351.jpg,0.9252
7352.jpg,0.9702
7353.jpg,0.9989
7354.jpg,0.9996
7355.jpg,0.9995
7356.jpg,0.9679
7357.jpg,0.9858
7358.jpg,0.9999
7359.jpg,0.9995
7360.jpg,0.9846
7361.jpg,0.9960
7362.jpg,0.9813
7363.jpg,0.9994
7364.jpg,0.9953
7365.jpg,0.9971
7366.jpg,0.9999
7367.jpg,0.9981
7368.jpg,0.9975
7369.jpg,0.9946
7370.jpg,0.9616
7371.jpg,0.9890
7372.jpg,0.9987
7373.jpg,0.9720
7374.jpg,0.9932
7375.jpg,0.9985
7376.jpg,0.9945
7377.jpg,0.9999
7378.jpg,0.8405
7379.jpg,0.9001
7380.jpg,0.9993
7381.jpg,0.9878
7382.jpg,0.9971
7383.jpg,0.9993
7384.jpg,0.9920
7385.jpg,1.0000
7386.jpg,1.0000
7387.jpg,0.9988
7388.jpg,0.9979
7389.jpg,0.9974
7390.jpg,0.9982
7391.jpg,0.9996
7392.jpg,0.9994
7393.jpg,0.9996
7394.jpg,0.9993
7395.jpg,0.9998
7396.jpg,0.9988
7397.jpg,0.9999
7398.jpg,0.9997
7399.jpg,0.9897
7400.jpg,0.9271
7401.jpg,0.9992
7402.jpg,0.9993
7403.jpg,0.9958
7404.jpg,0.9892
7405.jpg,0.9548
7406.jpg,0.9825
7407.jpg,0.9974
7408.jpg,0.9996
7409.jpg,0.9994
7410.jpg,0.9986
7411.jpg,0.9976
7412.jpg,0.9757
7413.jpg,0.9995
7414.jpg,0.9997
7415.jpg,0.9182
7416.jpg,0.9877
7417.jpg,0.9990
7418.jpg,0.9746
7419.jpg,0.9987
7420.jpg,0.9995
7421.jpg,0.8990
7422.jpg,0.9582
7423.jpg,0.9999
7424.jpg,0.9994
7425.jpg,0.9198
7426.jpg,0.9995
7427.jpg,0.9991
7428.jpg,0.9980
7429.jpg,0.9882
7430.jpg,0.9961
7431.jpg,0.9995
7432.jpg,0.9984
7433.jpg,0.9999
7434.jpg,0.9577
7435.jpg,0.9989
7436.jpg,0.9622
7437.jpg,0.9985
7438.jpg,0.9993
7439.jpg,0.9872
7440.jpg,0.7624
7441.jpg,0.9982
7442.jpg,0.9943
7443.jpg,0.9949
7444.jpg,0.9998
7445.jpg,0.9967
7446.jpg,0.9990
7447.jpg,0.9892
7448.jpg,0.9997
7449.jpg,0.9961
7450.jpg,0.9997
7451.jpg,0.7904
7452.jpg,0.9976
7453.jpg,0.9777
7454.jpg,0.9995
7455.jpg,0.9985
7456.jpg,0.9937
7457.jpg,0.9997
7458.jpg,0.9999
7459.jpg,0.9978
7460.jpg,0.9998
7461.jpg,0.9987
