id,label
3623,0.9483
3624,0.0411
3625,0.5155
3626,0.9683
3627,0.9664
3628,0.0439
3629,0.0484
3630,0.9745
3631,0.9700
3632,0.9174
3633,0.9678
3634,0.9651
3635,0.0617
3636,0.0587
3637,0.9265
3638,0.0745
3639,0.0465
3640,0.5277
3641,0.9639
3642,0.9754
3643,0.1064
3644,0.0453
3645,0.9323
3646,0.9603
3647,0.0325
3648,0.9688
3649,0.0460
3650,0.9588
3651,0.0456
3652,0.0650
3653,0.9649
3654,0.0632
3655,0.9673
3656,0.0157
3657,0.0418
3658,0.9643
3659,0.9769
3660,0.1296
3661,0.9569
3662,0.2102
3663,0.0578
3664,0.9716
3665,0.0181
3666,0.0332
3667,0.0324
3668,0.0586
3669,0.9518
3670,0.0551
3671,0.0872
3672,0.0217
3673,0.0466
3674,0.9258
3675,0.9687
3676,0.9570
3677,0.9520
3678,0.0293
3679,0.0326
3680,0.9557
3681,0.0571
3682,0.9728
3683,0.0168
3684,0.0331
3685,0.0552
3686,0.0447
3687,0.0347
3688,0.9660
3689,0.0557
3690,0.9608
3691,0.0428
3692,0.0331
3693,0.9226
3694,0.0579
3695,0.1747
3696,0.0259
3697,0.9361
3698,0.0415
3699,0.0415
3700,0.0558
3701,0.9273
3702,0.0378
3703,0.0567
3704,0.0496
3705,0.0411
3706,0.9553
3707,0.9606
3708,0.9758
3709,0.0893
3710,0.9454
3711,0.0380
3712,0.0389
3713,0.9542
3714,0.3443
3715,0.9597
3716,0.9535
3717,0.9195
3718,0.9667
3719,0.9555
3720,0.0696
3721,0.0427
3722,0.9448
3723,0.0512
3724,0.0225
3725,0.0424
3726,0.0368
3727,0.0570
3728,0.0504
3729,0.0270
3730,0.0927
3731,0.0425
3732,0.0365
3733,0.0404
3734,0.9221
3735,0.8780
3736,0.9222
3737,0.0263
3738,0.0433
3739,0.9782
3740,0.0370
3741,0.9524
3742,0.9563
3743,0.0544
3744,0.9618
3745,0.0547
3746,0.0718
3747,0.0379
3748,0.0339
3749,0.9478
3750,0.9349
3751,0.9676
3752,0.9652
3753,0.0538
3754,0.9661
3755,0.9688
3756,0.9798
3757,0.9679
3758,0.9527
3759,0.0477
3760,0.0136
3761,0.9544
3762,0.0723
3763,0.0574
3764,0.0396
3765,0.9689
3766,0.0518
3767,0.0651
3768,0.9672
3769,0.0427
3770,0.9704
3771,0.9366
3772,0.9443
3773,0.0323
3774,0.9714
3775,0.9795
3776,0.0992
3777,0.0292
3778,0.9505
3779,0.0608
3780,0.9695
3781,0.0344
3782,0.0686
3783,0.9519
3784,0.9696
3785,0.9689
3786,0.0476
3787,0.9610
3788,0.9416
3789,0.9584
3790,0.0346
3791,0.0303
3792,0.9653
3793,0.9685
3794,0.9657
3795,0.9614
3796,0.0356
3797,0.9695
3798,0.0474
3799,0.9637
3800,0.9133
3801,0.9630
3802,0.9551
3803,0.9608
3804,0.0491
3805,0.9611
3806,0.9651
3807,0.9730
3808,0.9609
3809,0.9759
3810,0.9633
3811,0.9685
3812,0.9561
3813,0.9519
3814,0.9719
3815,0.0271
3816,0.9499
3817,0.8672
3818,0.9597
3819,0.9692
3820,0.9546
3821,0.0394
3822,0.0401
3823,0.9612
3824,0.0931
3825,0.0446
3826,0.9563
3827,0.9553
3828,0.9647
3829,0.9687
3830,0.0498
3831,0.0826
3832,0.0639
3833,0.9559
3834,0.0279
3835,0.0417
3836,0.9683
3837,0.0362
3838,0.9728
3839,0.0553
3840,0.0393
3841,0.0526
3842,0.0381
3843,0.0380
3844,0.9751
3845,0.0595
3846,0.1154
3847,0.0411
3848,0.8104
3849,0.9585
3850,0.0313
3851,0.0415
3852,0.0294
3853,0.0288
3854,0.0563
3855,0.9573
3856,0.0483
3857,0.0543
3858,0.9761
3859,0.0508
3860,0.9835
3861,0.0524
3862,0.9610
3863,0.0420
3864,0.0264
3865,0.0389
3866,0.0582
3867,0.9694
3868,0.0437
3869,0.0444
3870,0.0434
3871,0.0422
3872,0.0552
3873,0.0433
3874,0.9537
3875,0.9604
3876,0.0346
3877,0.9618
3878,0.0598
3879,0.0379
3880,0.0484
3881,0.0327
3882,0.9649
3883,0.0522
3884,0.9695
3885,0.0509
3886,0.0194
3887,0.0461
3888,0.0525
3889,0.0488
3890,0.0679
3891,0.9637
3892,0.0324
3893,0.9714
3894,0.9659
3895,0.0476
3896,0.9720
3897,0.9395
3898,0.0604
3899,0.9646
3900,0.0586
3901,0.0607
3902,0.0679
3903,0.0540
3904,0.9715
3905,0.9526
3906,0.0658
3907,0.9684
3908,0.9328
3909,0.9646
3910,0.8086
3911,0.0513
3912,0.0411
3913,0.9679
3914,0.9682
3915,0.9655
3916,0.0376
3917,0.9679
3918,0.9652
3919,0.9615
3920,0.0432
3921,0.9544
3922,0.7941
3923,0.9627
3924,0.9546
3925,0.9796
3926,0.9681
3927,0.9571
3928,0.9744
3929,0.9699
3930,0.0993
3931,0.9354
3932,0.0327
3933,0.9624
3934,0.1001
3935,0.0338
3936,0.0361
3937,0.9556
3938,0.0531
3939,0.9747
3940,0.9573
3941,0.9719
3942,0.9532
3943,0.9638
3944,0.0416
3945,0.9528
3946,0.9734
3947,0.9441
3948,0.9754
3949,0.9531
3950,0.9563
3951,0.0452
3952,0.9676
3953,0.0498
3954,0.9630
3955,0.9687
3956,0.9682
3957,0.0326
3958,0.0364
3959,0.0341
3960,0.9621
3961,0.9564
3962,0.9628
3963,0.0242
3964,0.0783
3965,0.9485
3966,0.9651
3967,0.9437
3968,0.9520
3969,0.9784
3970,0.8403
3971,0.0640
3972,0.9596
3973,0.9614
3974,0.9181
3975,0.4498
3976,0.0425
3977,0.0393
3978,0.0300
3979,0.9647
3980,0.2825
3981,0.9637
3982,0.0299
3983,0.0406
3984,0.9457
3985,0.9616
3986,0.9618
3987,0.0454
3988,0.9596
3989,0.9687
3990,0.9589
3991,0.0885
3992,0.0364
3993,0.0319
3994,0.0459
3995,0.0570
3996,0.9740
3997,0.9442
3998,0.9403
3999,0.9505
4000,0.0840
4001,0.9389
4002,0.0290
4003,0.0331
4004,0.0336
4005,0.0619
4006,0.9560
4007,0.0327
4008,0.0351
4009,0.9347
4010,0.0583
4011,0.0509
4012,0.0488
4013,0.0308
4014,0.0492
4015,0.0763
4016,0.0528
4017,0.1524
4018,0.0687
4019,0.0351
4020,0.0937
4021,0.9604
4022,0.0500
4023,0.9530
4024,0.9719
4025,0.9693
4026,0.9566
4027,0.9546
4028,0.0297
4029,0.0448
4030,0.0388
4031,0.9590
4032,0.9755
4033,0.9756
4034,0.0442
4035,0.0379
4036,0.9714
4037,0.0515
4038,0.0412
4039,0.0654
4040,0.9562
4041,0.8436
4042,0.9622
4043,0.9556
4044,0.9647
4045,0.0410
4046,0.0307
4047,0.0471
4048,0.0476
4049,0.9571
4050,0.9686
4051,0.0332
4052,0.0368
4053,0.9663
4054,0.9741
4055,0.9465
4056,0.0904
4057,0.9661
4058,0.0754
4059,0.0813
4060,0.0539
4061,0.0616
4062,0.9524
4063,0.9585
4064,0.0728
4065,0.1085
4066,0.6975
4067,0.9752
4068,0.0236
4069,0.9477
4070,0.0605
4071,0.9657
4072,0.9684
4073,0.9697
4074,0.0403
4075,0.0502
4076,0.0453
4077,0.9609
4078,0.0399
4079,0.0496
4080,0.9714
4081,0.0446
4082,0.8737
4083,0.9628
4084,0.0512
4085,0.0482
4086,0.9596
4087,0.0538
4088,0.0335
4089,0.9558
4090,0.9789
4091,0.9544
4092,0.9663
4093,0.0403
4094,0.0556
4095,0.9531
4096,0.0379
4097,0.0516
4098,0.0743
4099,0.9642
4100,0.0525
4101,0.0488
4102,0.9701
4103,0.9579
4104,0.9502
4105,0.0509
4106,0.0358
4107,0.9621
4108,0.9651
4109,0.0305
4110,0.9535
4111,0.0299
4112,0.0574
4113,0.9610
4114,0.0398
4115,0.0566
4116,0.9504
4117,0.0826
4118,0.1150
4119,0.0599
4120,0.0331
4121,0.9734
4122,0.9501
4123,0.0834
4124,0.0506
4125,0.9757
4126,0.9552
4127,0.0181
4128,0.0508
4129,0.7023
4130,0.9593
4131,0.9670
4132,0.9764
4133,0.0388
4134,0.0248
4135,0.9487
4136,0.9481
4137,0.0522
4138,0.9527
4139,0.0557
4140,0.0345
4141,0.9831
4142,0.9714
4143,0.9646
4144,0.9642
4145,0.9513
4146,0.0470
4147,0.0448
4148,0.0284
4149,0.0596
4150,0.0540
4151,0.0393
4152,0.9561
4153,0.0581
4154,0.0341
4155,0.9563
4156,0.0470
4157,0.0914
4158,0.0404
4159,0.0470
4160,0.0355
4161,0.9608
4162,0.0304
4163,0.0260
4164,0.9593
4165,0.9629
4166,0.9724
4167,0.0400
4168,0.0297
4169,0.0475
4170,0.9623
4171,0.9537
4172,0.0447
4173,0.9754
4174,0.9580
4175,0.9646
4176,0.9386
4177,0.9627
4178,0.9498
4179,0.0687
4180,0.9534
4181,0.0549
4182,0.0668
4183,0.0360
4184,0.0369
4185,0.0377
4186,0.9602
4187,0.0498
4188,0.0616
4189,0.0516
4190,0.9698
4191,0.9544
4192,0.9598
4193,0.0222
4194,0.9639
4195,0.9405
4196,0.9671
4197,0.0455
4198,0.6810
4199,0.9558
4200,0.4072
4201,0.0407
4202,0.0504
4203,0.9698
4204,0.0447
4205,0.0329
4206,0.9646
4207,0.0562
4208,0.9622
4209,0.0305
4210,0.9581
4211,0.0439
4212,0.0577
4213,0.0534
4214,0.0524
4215,0.9536
4216,0.9511
4217,0.0429
4218,0.9740
4219,0.9734
4220,0.0487
4221,0.0311
4222,0.0253
4223,0.9087
4224,0.9685
4225,0.0499
4226,0.0386
4227,0.0290
4228,0.0522
4229,0.9540
4230,0.9608
4231,0.9663
4232,0.0661
4233,0.9624
4234,0.0241
4235,0.9540
4236,0.0288
4237,0.9567
4238,0.5201
4239,0.0359
4240,0.9637
4241,0.0325
4242,0.9631
4243,0.9577
4244,0.0492
4245,0.9655
4246,0.9643
4247,0.9622
4248,0.9475
4249,0.0242
4250,0.0346
4251,0.9589
4252,0.9456
4253,0.0596
4254,0.0499
4255,0.9645
4256,0.0603
4257,0.9593
4258,0.9574
4259,0.9687
4260,0.9686
4261,0.9540
4262,0.0536
4263,0.0590
4264,0.9690
4265,0.9466
4266,0.0388
4267,0.9546
4268,0.9462
4269,0.0413
4270,0.0617
4271,0.0331
4272,0.9638
4273,0.0911
4274,0.9622
4275,0.0674
4276,0.9715
4277,0.0307
4278,0.0486
4279,0.0298
4280,0.1170
4281,0.0402
4282,0.9627
4283,0.0288
4284,0.0524
4285,0.0679
4286,0.0396
4287,0.9595
4288,0.0526
4289,0.9482
4290,0.9642
4291,0.0566
4292,0.0554
4293,0.0748
4294,0.9752
4295,0.9491
4296,0.0403
4297,0.9772
4298,0.0502
4299,0.9624
4300,0.9661
4301,0.0461
4302,0.9663
4303,0.9471
4304,0.9581
4305,0.5278
4306,0.0618
4307,0.9740
4308,0.0488
4309,0.9633
4310,0.0439
4311,0.0371
4312,0.0672
4313,0.0515
4314,0.9619
4315,0.9650
4316,0.9667
4317,0.9602
4318,0.0593
4319,0.9556
4320,0.0243
4321,0.9427
4322,0.9516
4323,0.0488
4324,0.0425
4325,0.9672
4326,0.0385
4327,0.9689
4328,0.9594
4329,0.0530
4330,0.9653
4331,0.0218
4332,0.0442
4333,0.9815
4334,0.9542
4335,0.9469
4336,0.9573
4337,0.0477
4338,0.9217
4339,0.0430
4340,0.9403
4341,0.9759
4342,0.9615
4343,0.9629
4344,0.9546
4345,0.0476
4346,0.0436
4347,0.9464
4348,0.0265
4349,0.9889
4350,0.9621
4351,0.9664
4352,0.9499
4353,0.9513
4354,0.9410
4355,0.0512
4356,0.0272
4357,0.9660
4358,0.9656
4359,0.0691
4360,0.9558
4361,0.0398
4362,0.9692
4363,0.1447
4364,0.0603
4365,0.0500
4366,0.0479
4367,0.9535
4368,0.0789
4369,0.9527
4370,0.9580
4371,0.0375
4372,0.0422
4373,0.0587
4374,0.0380
4375,0.9380
4376,0.0501
4377,0.0342
4378,0.9416
4379,0.0426
4380,0.0228
4381,0.0596
4382,0.0370
4383,0.9658
4384,0.0267
4385,0.9606
4386,0.4359
4387,0.0488
4388,0.9638
4389,0.0595
4390,0.9542
4391,0.9468
4392,0.0401
4393,0.9609
4394,0.0437
4395,0.0507
4396,0.9561
4397,0.9580
4398,0.0469
4399,0.0531
4400,0.9658
4401,0.9641
4402,0.0587
4403,0.0421
4404,0.9581
4405,0.9444
4406,0.9518
4407,0.9595
4408,0.9772
4409,0.9763
4410,0.9546
4411,0.9566
4412,0.0555
4413,0.9583
4414,0.0507
4415,0.9391
4416,0.9627
4417,0.9581
4418,0.0725
4419,0.0382
4420,0.9466
4421,0.9684
4422,0.9651
4423,0.0275
4424,0.9727
4425,0.0405
4426,0.9526
4427,0.9635
4428,0.0521
4429,0.9684
4430,0.9576
4431,0.0362
4432,0.9662
4433,0.0414
4434,0.9594
4435,0.0556
4436,0.9468
4437,0.9321
4438,0.0875
4439,0.9534
4440,0.0389
4441,0.0266
4442,0.0602
4443,0.9746
4444,0.0442
4445,0.0453
4446,0.0362
4447,0.9546
4448,0.0419
4449,0.0541
4450,0.0604
4451,0.9604
4452,0.9609
4453,0.0590
4454,0.0468
4455,0.0408
4456,0.9638
4457,0.9679
4458,0.0587
4459,0.0574
4460,0.1179
4461,0.0233
4462,0.0431
4463,0.0391
4464,0.9635
4465,0.9801
4466,0.9683
4467,0.9629
4468,0.9570
4469,0.9470
4470,0.0176
4471,0.9638
4472,0.9461
4473,0.9630
4474,0.0226
4475,0.0481
4476,0.0591
4477,0.0624
4478,0.9660
4479,0.0519
4480,0.9460
4481,0.0531
4482,0.0486
4483,0.9233
4484,0.0343
4485,0.0492
4486,0.0320
4487,0.0382
4488,0.0371
4489,0.0472
4490,0.4469
4491,0.9538
4492,0.9493
4493,0.0365
4494,0.9719
4495,0.0466
4496,0.0401
4497,0.0290
4498,0.9662
4499,0.9567
4500,0.0353
4501,0.9664
4502,0.9535
4503,0.0589
4504,0.0432
4505,0.0751
4506,0.0450
4507,0.0316
4508,0.0387
4509,0.0558
4510,0.0460
4511,0.9711
4512,0.9572
4513,0.0386
4514,0.0351
4515,0.9642
4516,0.9597
4517,0.0458
4518,0.9498
4519,0.0480
4520,0.9469
4521,0.0500
4522,0.0603
4523,0.0562
4524,0.0520
4525,0.0463
4526,0.9713
4527,0.0367
4528,0.0295
4529,0.0502
4530,0.0334
4531,0.9541
4532,0.0245
4533,0.0432
4534,0.0581
4535,0.9640
4536,0.0517
4537,0.9665
4538,0.0704
4539,0.9732
4540,0.0395
4541,0.9616
4542,0.0314
4543,0.9596
4544,0.0306
4545,0.0412
4546,0.9267
4547,0.9595
4548,0.9534
4549,0.0628
4550,0.0552
4551,0.9561
4552,0.0345
4553,0.0571
4554,0.9586
4555,0.0820
4556,0.0507
4557,0.0356
4558,0.9674
4559,0.9625
4560,0.0593
4561,0.0647
4562,0.9705
4563,0.0281
4564,0.9678
4565,0.0504
4566,0.9731
4567,0.9602
4568,0.0608
4569,0.0675
4570,0.9479
4571,0.9674
4572,0.0623
4573,0.9427
4574,0.9576
4575,0.9545
4576,0.0379
4577,0.9623
4578,0.9577
4579,0.0152
4580,0.8491
4581,0.9691
4582,0.0519
4583,0.0363
4584,0.0412
4585,0.0515
4586,0.9697
4587,0.0444
4588,0.9510
4589,0.0477
4590,0.9312
4591,0.0457
4592,0.0745
4593,0.9441
4594,0.9630
4595,0.0245
4596,0.9697
4597,0.0437
4598,0.9345
4599,0.9730
4600,0.0375
4601,0.0494
4602,0.9699
4603,0.9714
4604,0.0702
4605,0.2667
4606,0.9540
4607,0.0502
4608,0.0540
4609,0.0282
4610,0.0507
4611,0.0416
4612,0.0523
4613,0.0481
4614,0.0435
4615,0.9464
4616,0.9525
4617,0.0572
4618,0.9490
4619,0.0523
4620,0.0389
4621,0.0220
4622,0.9553
4623,0.9529
4624,0.9580
4625,0.0360
4626,0.9554
4627,0.9614
4628,0.9608
4629,0.0578
4630,0.9742
4631,0.9572
4632,0.0282
4633,0.0444
4634,0.0497
4635,0.9699
4636,0.9550
4637,0.9620
4638,0.0553
4639,0.0363
4640,0.9760
4641,0.9404
4642,0.9018
4643,0.9635
4644,0.0538
4645,0.0458
4646,0.9746
4647,0.9659
4648,0.0894
4649,0.9624
4650,0.8839
4651,0.9437
4652,0.9736
4653,0.0353
4654,0.9462
4655,0.0491
4656,0.9599
4657,0.0580
4658,0.0492
4659,0.0606
4660,0.0398
4661,0.0360
4662,0.0451
4663,0.0481
4664,0.9534
4665,0.9577
4666,0.9597
4667,0.9658
4668,0.9678
4669,0.9630
4670,0.0772
4671,0.9747
4672,0.0640
4673,0.1179
4674,0.9542
4675,0.9739
4676,0.9608
4677,0.9503
4678,0.0534
4679,0.9437
4680,0.9521
4681,0.0468
4682,0.0746
4683,0.0406
4684,0.9731
4685,0.9611
4686,0.0417
4687,0.0296
4688,0.0459
4689,0.9422
4690,0.0440
4691,0.9616
4692,0.0471
4693,0.9672
4694,0.0444
4695,0.0505
4696,0.0294
4697,0.0331
4698,0.9538
4699,0.9537
4700,0.9675
4701,0.0450
4702,0.9445
4703,0.0476
4704,0.0334
4705,0.0245
4706,0.0397
4707,0.1501
4708,0.9393
4709,0.9334
4710,0.9650
4711,0.9658
4712,0.0571
4713,0.9584
4714,0.9583
4715,0.9670
4716,0.0475
4717,0.9771
4718,0.9591
4719,0.0420
4720,0.9668
4721,0.0585
4722,0.0405
4723,0.9590
4724,0.9509
4725,0.0711
4726,0.9400
4727,0.0362
4728,0.0608
4729,0.9620
4730,0.9497
4731,0.9586
4732,0.9536
4733,0.9637
4734,0.9535
4735,0.0421
4736,0.9680
4737,0.9655
4738,0.9676
4739,0.0564
4740,0.0460
4741,0.0616
4742,0.0625
4743,0.9642
4744,0.9645
4745,0.9489
4746,0.9299
4747,0.9481
4748,0.9334
4749,0.0320
4750,0.9653
4751,0.0499
4752,0.0479
4753,0.0400
4754,0.0270
4755,0.9567
4756,0.9696
4757,0.9397
4758,0.0530
4759,0.0379
4760,0.0428
4761,0.0436
4762,0.0256
4763,0.9692
4764,0.0187
4765,0.9559
4766,0.1491
4767,0.9694
4768,0.0642
4769,0.0418
4770,0.0277
4771,0.9479
4772,0.9655
4773,0.9693
4774,0.9189
4775,0.0681
4776,0.1084
4777,0.0362
4778,0.9508
4779,0.0511
4780,0.9537
4781,0.0371
4782,0.9628
4783,0.9343
4784,0.9392
4785,0.0982
4786,0.9545
4787,0.9413
4788,0.9635
4789,0.0454
4790,0.9517
4791,0.9502
4792,0.9432
4793,0.0629
4794,0.9489
4795,0.9505
4796,0.0284
4797,0.9518
4798,0.0306
4799,0.9579
4800,0.0419
4801,0.9654
4802,0.9639
4803,0.9704
4804,0.9347
4805,0.9590
4806,0.0299
4807,0.0147
4808,0.9767
4809,0.0620
4810,0.0362
4811,0.0348
4812,0.9503
4813,0.0556
4814,0.9589
4815,0.9522
4816,0.9546
4817,0.0445
4818,0.9246
4819,0.0557
4820,0.9717
4821,0.9508
4822,0.9476
4823,0.9623
4824,0.9422
4825,0.9621
4826,0.9614
4827,0.9465
4828,0.9562
4829,0.0451
4830,0.0309
4831,0.4851
4832,0.9713
4833,0.0511
4834,0.9566
4835,0.9727
4836,0.9628
4837,0.0568
4838,0.9426
4839,0.0730
4840,0.9699
4841,0.0475
4842,0.9605
4843,0.9598
4844,0.0532
4845,0.0393
4846,0.9730
4847,0.9503
4848,0.0359
4849,0.9586
4850,0.9616
4851,0.0377
4852,0.9710
4853,0.0509
4854,0.9550
4855,0.0609
4856,0.9614
4857,0.9459
4858,0.9647
4859,0.0258
4860,0.9464
4861,0.9510
4862,0.9733
4863,0.0437
4864,0.0431
4865,0.9617
4866,0.9483
4867,0.9657
4868,0.0340
4869,0.0653
4870,0.9548
4871,0.9511
4872,0.9576
4873,0.9519
4874,0.8555
4875,0.8074
4876,0.8054
4877,0.0395
4878,0.0350
4879,0.9584
4880,0.0562
4881,0.0414
4882,0.0628
4883,0.9723
4884,0.0455
4885,0.1857
4886,0.0335
4887,0.9640
4888,0.0385
4889,0.9612
4890,0.9500
4891,0.0413
4892,0.0243
4893,0.0265
4894,0.9772
4895,0.9457
4896,0.0370
4897,0.9536
4898,0.7397
4899,0.0564
4900,0.0480
4901,0.8915
4902,0.9679
4903,0.0645
4904,0.0500
4905,0.0624
4906,0.0432
4907,0.0458
4908,0.9507
4909,0.9429
4910,0.0699
4911,0.9559
4912,0.9588
4913,0.9683
4914,0.0379
4915,0.9695
4916,0.0747
4917,0.0744
4918,0.9199
4919,0.9157
4920,0.0520
4921,0.0454
4922,0.0395
4923,0.0453
4924,0.8904
4925,0.0474
4926,0.9637
4927,0.9392
4928,0.0381
4929,0.9698
4930,0.0735
4931,0.9628
4932,0.0213
4933,0.0348
4934,0.0429
4935,0.9534
4936,0.0318
4937,0.9556
4938,0.9599
4939,0.9644
4940,0.9668
4941,0.9142
4942,0.9637
4943,0.0297
4944,0.0571
4945,0.0706
4946,0.9455
4947,0.0598
4948,0.0433
4949,0.0539
4950,0.9713
4951,0.0586
4952,0.9638
4953,0.9730
4954,0.9564
4955,0.9546
4956,0.0269
4957,0.0529
4958,0.0177
4959,0.9175
4960,0.9599
4961,0.0308
4962,0.9630
4963,0.9629
4964,0.0187
4965,0.9439
4966,0.9587
4967,0.0489
4968,0.0347
4969,0.9576
4970,0.0575
4971,0.9432
4972,0.0296
4973,0.9507
4974,0.9514
4975,0.0459
4976,0.9738
4977,0.0922
4978,0.0592
4979,0.9446
4980,0.9749
4981,0.0542
4982,0.9474
4983,0.0370
4984,0.9553
4985,0.9886
4986,0.9440
4987,0.0590
4988,0.9521
4989,0.9886
4990,0.0354
4991,0.0464
4992,0.9644
4993,0.9757
4994,0.0477
4995,0.0322
4996,0.9631
4997,0.0553
4998,0.9587
4999,0.9425
5000,0.9659
5001,0.1012
5002,0.0396
5003,0.9381
5004,0.9700
5005,0.0476
5006,0.0585
5007,0.0389
5008,0.0333
5009,0.0482
5010,0.0385
5011,0.9545
5012,0.0416
5013,0.0301
5014,0.1670
5015,0.9621
5016,0.9678
5017,0.9555
5018,0.0479
5019,0.9321
5020,0.0707
5021,0.9586
5022,0.9569
5023,0.0382
5024,0.9582
5025,0.0367
5026,0.0394
5027,0.0310
5028,0.0448
5029,0.0453
5030,0.9682
5031,0.9704
5032,0.0496
5033,0.9597
5034,0.0556
5035,0.9626
5036,0.9688
5037,0.0327
5038,0.0400
5039,0.0764
5040,0.9509
5041,0.0842
5042,0.1083
5043,0.0472
5044,0.0281
5045,0.9625
5046,0.9588
5047,0.0349
5048,0.9518
5049,0.9649
5050,0.0457
5051,0.0397
5052,0.9522
5053,0.0557
5054,0.0409
5055,0.0435
5056,0.9574
5057,0.0330
5058,0.0419
5059,0.0468
5060,0.9527
5061,0.5859
5062,0.9628
5063,0.9601
5064,0.9626
5065,0.0605
5066,0.9329
5067,0.9723
5068,0.9723
5069,0.9520
5070,0.9557
5071,0.9612
5072,0.9601
5073,0.9596
5074,0.0365
5075,0.0133
5076,0.0425
5077,0.9632
5078,0.9642
5079,0.0356
5080,0.9483
5081,0.9699
5082,0.0444
5083,0.0438
5084,0.0359
5085,0.0513
5086,0.9175
5087,0.0410
5088,0.0325
5089,0.9580
5090,0.9529
5091,0.0538
5092,0.9142
5093,0.1813
5094,0.9372
5095,0.0349
5096,0.9645
5097,0.0537
5098,0.9546
5099,0.0358
5100,0.9574
5101,0.9513
5102,0.0517
5103,0.0617
5104,0.0395
5105,0.0560
5106,0.0845
5107,0.9680
5108,0.0374
5109,0.0491
5110,0.0580
5111,0.9615
5112,0.0440
5113,0.9552
5114,0.9582
5115,0.0856
5116,0.9714
5117,0.9661
5118,0.9658
5119,0.0481
5120,0.9689
5121,0.9844
5122,0.0549
5123,0.9596
5124,0.0467
5125,0.0488
5126,0.0515
5127,0.9572
5128,0.9717
5129,0.0429
5130,0.9686
5131,0.0323
5132,0.0587
5133,0.0466
5134,0.0388
5135,0.9510
5136,0.0530
5137,0.0602
5138,0.0617
5139,0.2041
5140,0.0679
5141,0.9591
5142,0.0465
5143,0.9191
5144,0.0274
5145,0.9602
5146,0.9717
5147,0.9614
5148,0.9537
5149,0.0355
5150,0.9695
5151,0.0704
5152,0.0494
5153,0.0470
5154,0.0371
5155,0.9596
5156,0.9500
5157,0.9583
5158,0.9639
5159,0.9565
5160,0.0199
5161,0.0577
5162,0.9638
5163,0.9530
5164,0.6092
5165,0.9497
5166,0.9308
5167,0.0740
5168,0.0827
5169,0.0379
5170,0.0662
5171,0.9672
5172,0.9557
5173,0.9596
5174,0.0554
5175,0.9369
5176,0.9656
5177,0.9670
5178,0.0318
5179,0.2190
5180,0.9750
5181,0.0366
5182,0.0777
5183,0.0636
5184,0.0330
5185,0.0337
5186,0.0591
5187,0.9501
5188,0.9539
5189,0.9491
5190,0.0291
5191,0.9481
5192,0.0501
5193,0.0559
5194,0.9567
5195,0.0440
5196,0.0387
5197,0.0556
5198,0.9709
5199,0.0317
5200,0.9698
5201,0.0285
5202,0.0411
5203,0.9483
5204,0.0374
5205,0.0493
5206,0.0550
5207,0.0566
5208,0.0589
5209,0.0274
5210,0.0384
5211,0.0335
5212,0.9540
5213,0.0585
5214,0.0540
5215,0.9569
5216,0.8968
5217,0.9482
5218,0.9547
5219,0.0484
5220,0.9689
5221,0.0300
5222,0.9332
5223,0.0371
5224,0.9654
5225,0.9669
5226,0.9519
5227,0.0559
5228,0.9527
5229,0.0297
5230,0.0469
5231,0.9691
5232,0.9673
5233,0.9308
5234,0.9492
5235,0.9580
5236,0.9699
5237,0.9781
5238,0.9808
5239,0.9497
5240,0.0629
5241,0.9796
5242,0.9555
5243,0.9603
5244,0.9651
5245,0.0472
5246,0.0229
5247,0.0259
5248,0.3199
5249,0.0540
5250,0.0401
5251,0.9487
5252,0.0491
5253,0.5661
5254,0.0540
5255,0.0410
5256,0.9600
5257,0.0544
5258,0.9584
5259,0.0295
5260,0.0365
5261,0.0519
5262,0.0517
5263,0.0390
5264,0.9673
5265,0.0637
5266,0.9589
5267,0.0311
5268,0.9472
5269,0.0386
5270,0.0452
5271,0.9514
5272,0.0201
5273,0.9578
5274,0.9684
5275,0.0355
5276,0.9632
5277,0.9754
5278,0.9558
5279,0.9808
5280,0.1010
5281,0.9546
5282,0.0206
5283,0.4069
5284,0.0500
5285,0.0242
5286,0.0835
5287,0.0612
5288,0.9421
5289,0.8300
5290,0.0504
5291,0.9516
5292,0.9475
5293,0.9630
5294,0.0460
5295,0.0527
5296,0.0506
5297,0.0342
5298,0.0330
5299,0.9795
5300,0.0398
5301,0.9635
5302,0.9753
5303,0.0294
5304,0.9556
5305,0.9459
5306,0.9774
5307,0.9618
5308,0.9452
5309,0.0478
5310,0.9601
5311,0.0365
5312,0.0370
5313,0.0563
5314,0.9860
5315,0.9707
5316,0.0520
5317,0.9587
5318,0.9598
5319,0.0412
5320,0.9452
5321,0.0544
5322,0.9635
5323,0.0123
5324,0.9600
5325,0.0488
5326,0.9419
5327,0.9522
5328,0.9623
5329,0.0187
5330,0.0493
5331,0.9612
5332,0.9572
5333,0.9644
5334,0.0487
5335,0.1478
5336,0.9486
5337,0.9669
5338,0.0327
5339,0.9731
5340,0.0266
5341,0.0298
5342,0.0478
5343,0.9654
5344,0.9478
5345,0.0379
5346,0.9587
5347,0.9641
5348,0.9425
5349,0.9493
5350,0.9614
5351,0.9544
5352,0.0638
5353,0.0420
5354,0.0386
5355,0.0357
5356,0.0551
5357,0.9633
5358,0.9644
5359,0.0260
5360,0.0657
5361,0.9789
5362,0.1136
5363,0.0550
5364,0.0174
5365,0.0427
5366,0.9484
5367,0.9671
5368,0.0528
5369,0.9665
5370,0.9722
5371,0.9588
